datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-10-21 00:00:00+00:00,12.4,95.0,14.6,68.0,0.0,7.5,6.9,139.0,14.9,1.2,36.0,21.0,116.0,113,moderate,0.1764,8.6,8.0,45.5,10.9,9.8,17.2,0,1,10,21,43,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.6,0.0,0.0,657.5926440326302,0.7884573603642702,2.066862759472976,4.941642422609304,2.766319109226186,2.1400661634962708,0.0,2.379546134130174,3.091042453358316,0.196245,0.139545,124.0,75.0,11.6,12.9,60.9,60.9,0.1685468749999999,0.0718368371321954,13.1625,0.9805998607764732,146.20833333333334,38.283813319977234,8.920225146635461,-1.0681695699221023,0.7220721178888007,1.7060886206573436,-0.0498461972774806,-0.7825777494143417,-0.2317713244527913,-0.2716710883697715,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.2378811987861741,0.1328625225330443,-0.9035530409696312,0.0559709339869444,-0.7473121567322482,-1.0424815595309236,0.8394523781958447,-1.2525723601300642,-0.6377088778594199,1.11219133231368,1.2800019354186063,-0.2395808437710672,-0.0675608144300546,0.2581981047340774,-0.3519546658646166,-0.0961918316914403,-0.8797966986830067,-1.2658307773809192,-0.8185060788396422,1.490192233422302,1.4813819978923224,-0.0954000242093746,0.0134653922129095,-1.1264696382046526,-1.621596062151672,0.3126614771946366,1.29049813760525,0.5320173147701472
2025-10-21 01:00:00+00:00,12.2,94.0,13.0,28.0,0.0,8.3,7.4,136.0,12.7,1.1,38.0,22.0,112.0,107,moderate,0.16317,8.6,8.0,45.5,10.9,9.8,17.2,1,1,10,21,43,0,0,1,0.2588190451025207,0.9659258262890684,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.800000000000001,0.0,0.0,686.3964797666251,0.7419373447293773,2.128231705849268,4.919980925828125,2.617395832834079,2.2300144001592104,0.0,2.379546134130174,3.1354942159291497,0.1764,0.14112,116.0,78.0,12.4,12.2,17.2,60.9,0.1694656249999999,0.0716114624555813,13.1625,0.9805998607764732,147.625,36.22371610831333,12.33781450122621,-1.1192606376859586,0.4156337311552582,1.6406308297781125,-1.162704879154681,-0.684245231116418,-0.2992722967202935,-0.3684504821505885,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.3575721545272523,0.2648595608753609,-1.0452625345266915,-0.1885837955183164,-0.5274072577787366,-1.0424815595309236,0.8394523781958447,-1.112991007279952,-0.6377088778594199,1.11219133231368,1.3603269917409748,-0.2395808437710672,-0.0675536943461503,0.0333142810816338,-0.3344476129058619,-0.2310795276955645,-0.8304763298122875,-1.062306999745263,-0.9812004188570764,-0.7958406106940896,1.4813819978923224,-0.0771008796270697,0.001143668365247,-1.1264696382046526,-1.621596062151672,0.339438487571791,1.0828317324170416,1.3855010605153186
2025-10-21 02:00:00+00:00,11.8,95.0,12.7,27.0,0.0,7.8,6.7,132.0,9.0,0.9,39.0,22.0,106.0,104,moderate,0.156345,8.6,8.0,45.5,10.9,9.8,17.2,2,1,10,21,43,0,0,1,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.199999999999999,0.0,0.0,677.9834469701815,0.6418538861723948,2.0412203288596382,4.890349128221754,2.302585092994046,2.174751721484161,0.0,2.379546134130174,3.1354942159291497,0.16317,0.10899,112.0,72.0,12.2,12.0,17.2,60.9,0.17143875,0.0705167411552189,13.154166666666669,0.9916955908573208,149.04166666666666,33.71553527441923,14.763256754524091,-1.22144277321367,0.3581765336427189,1.7060886206573436,-1.1905263462016111,-0.6350789719674562,-0.4005237551215467,-0.416840179040997,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.6150760406517614,0.0777088153778806,-1.23911372931729,-0.7055510365842729,-0.6625131166681771,-1.0424815595309236,0.8394523781958447,-1.112991007279952,-0.6377088778594199,1.11219133231368,1.5209771043857097,-0.2395808437710672,-0.0675557739823472,-0.1166082680199951,-0.6915914932644591,-0.2985233756976266,-0.929117067553726,-1.1131879441541774,-1.0276845160049144,-0.7958406106940896,1.4813819978923224,-0.0378012881669762,-0.0587071265681988,-1.1291972186098131,-1.608401181929372,0.3662154979489455,0.8299966261959818,1.9912132525469943
2025-10-21 03:00:00+00:00,11.4,95.0,11.9,25.0,0.0,6.6,5.3,130.0,7.8,1.1,43.0,22.0,102.0,91,moderate,0.14406,8.6,8.0,45.5,10.9,9.8,17.2,3,1,10,21,43,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.6,0.0,0.0,708.0334025169893,0.7419373447293773,1.840549633397487,4.875197323201151,2.174751721484161,2.028148247292285,0.0,2.379546134130174,3.1354942159291497,0.156345,0.09492,106.0,72.0,11.8,12.8,17.2,60.9,0.1734862499999999,0.0688930837421287,13.095833333333331,1.052731092739968,150.29166666666666,31.19710015323608,16.63630567964739,-1.3236249087413825,0.2049573402759478,1.7060886206573436,-1.2461692802954711,-0.4384139353716089,-0.4680247273890488,-0.6265288655661005,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.3575721545272523,-0.3539091126973808,-1.3382368249018264,-0.915472926222489,-1.020928393881512,-1.0424815595309236,0.8394523781958447,-1.112991007279952,-0.6377088778594199,1.11219133231368,1.6816272170304454,-0.2395808437710672,-0.0675483458673285,-0.1939492655724228,-0.847987833029335,-0.3996891477007198,-0.929117067553726,-1.214949832972005,-0.8417481274135612,-0.7958406106940896,1.4813819978923224,0.0029796626164459,-0.1474760094252777,-1.1482902814459386,-1.5358186541658656,0.3898422718111407,0.5761278449779235,2.4589747787908727
2025-10-21 04:00:00+00:00,11.0,96.0,10.8,18.0,0.0,6.4,5.0,130.0,8.2,1.2,41.0,22.0,84.0,92,low,0.143325,8.6,8.0,45.5,10.9,9.8,17.2,4,1,10,21,43,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,27.0,45.5,7.0,0.0,0.0,586.0764969370525,0.7884573603642702,1.791759469228055,4.875197323201151,2.2192034840549946,2.0014800002101243,0.0,2.379546134130174,3.1354942159291497,0.14406,0.09975,102.0,87.0,11.4,13.0,17.2,60.9,0.1753018749999999,0.0674238576310584,13.0125,1.13647529095656,150.16666666666666,31.466568410556945,18.12899381285868,-1.4258070442690942,-0.0057190506033625,1.7715464115365749,-1.440919549623981,-0.5367464536695326,-0.7717791025928085,-0.610398966602631,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.2378811987861741,-0.4588507411736422,-1.3382368249018264,-0.8424763535247475,-1.0861267612696983,-1.0424815595309236,0.8394523781958447,-1.112991007279952,-0.6377088778594199,1.11219133231368,1.8422773296751809,-0.2395808437710672,-0.067578492664736,-0.3331630611667928,-0.7942995372891537,-0.4671329957027819,-0.6825152232001298,-1.3167117217898332,-0.7952640302657232,-0.7958406106940896,1.4813819978923224,0.0391422578624294,-0.2278017970530704,-1.1755660854975452,-1.4362312762530038,0.3874795944249211,0.603291371045199,2.831747785428205
2025-10-21 05:00:00+00:00,11.0,96.0,11.1,45.0,0.0,7.3,5.9,132.0,10.8,1.4,40.0,23.0,114.0,90,moderate,0.15876,8.6,8.0,45.5,10.9,9.8,17.2,5,1,10,21,43,0,0,1,0.9659258262890684,0.2588190451025207,-0.8660254037844386,0.5000000000000001,27.0,45.5,7.0,0.0,0.0,718.060480848571,0.8754687373538999,1.9315214116032136,4.890349128221754,2.468099531471619,2.1162555148025524,0.0,2.379546134130174,3.1780538303479458,0.143325,0.11529,84.0,118.0,11.0,13.0,17.2,60.9,0.1771131249999999,0.0663164137137498,12.929166666666667,1.2084770029524434,150.0,31.65438358268927,19.329640451907053,-1.4258070442690942,0.0517381469091764,1.7715464115365749,-0.6897399393568708,-0.5859127128184944,-0.2655218105865424,-0.64265876452957,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.0140103610381201,-0.1582400324061637,-1.23911372931729,-0.4337510889083739,-0.8055242850547933,-1.0424815595309236,0.8394523781958447,-0.9793511195952174,-0.6377088778594199,1.11219133231368,1.8422773296751809,-0.2395808437710672,-0.0675458672516435,-0.3414920916724387,-0.6215632814294401,-0.7706303117120613,-0.1728714115360311,-1.4184736106076612,-0.7952640302657232,-0.7958406106940896,1.4813819978923224,0.0752177143246881,-0.2883481651315737,-1.202841889549152,-1.3506078915217807,0.384329357909962,0.6222239250119235,3.131588487306232
2025-10-21 06:00:00+00:00,11.8,94.0,12.9,100.0,0.0,8.6,7.1,143.0,20.8,1.6,39.0,23.0,135.0,110,moderate,0.192045,8.6,8.0,45.5,10.9,9.8,17.2,6,1,10,21,43,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.199999999999999,0.0,0.0,702.95658331858,0.9555114450274363,2.091864061678393,4.969813299576001,3.0819099697950434,2.26176309847379,0.0,2.379546134130174,3.1780538303479458,0.15876,0.113925,114.0,158.0,11.0,13.0,17.2,60.9,0.180368125,0.0649839029869586,12.879166666666668,1.2300509592358684,149.04166666666666,31.749671914315808,20.290155659005386,-1.22144277321367,0.3964813319844119,1.6406308297781125,0.8404407482242797,-0.6350789719674562,0.0888582938178438,-0.32006078526018,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.1919308462207063,0.1866372415184626,-0.7192591877638125,0.5742192522521206,-0.4497882342848622,-1.0424815595309236,0.8394523781958447,-0.9793511195952174,-0.6377088778594199,1.11219133231368,1.5209771043857097,-0.2395808437710672,-0.0675496008175022,-0.1665824510538714,-0.6367360606603609,-0.2648014516965956,0.4847335067402252,-1.4184736106076612,-0.7952640302657232,-0.7958406106940896,1.4813819978923224,0.1400489694162832,-0.3611994252919379,-1.2192073719801158,-1.324952457674098,0.3662154979489455,0.6318293869159675,3.3714605233360406
2025-10-21 07:00:00+00:00,11.9,93.0,12.2,72.0,2.0,8.8,7.2,153.0,27.1,1.8,35.0,24.0,139.0,130,moderate,0.2205,8.6,8.0,45.5,10.9,9.8,17.2,7,1,10,21,43,0,0,0,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,27.0,45.5,6.1,0.0,34.4,630.3826286502102,1.029619417181158,2.1041341542702074,5.0369526024136295,3.3357695763397,2.2823823856765264,1.0986122886681098,2.379546134130174,3.218875824868201,0.192045,0.112035,135.0,167.0,11.8,13.1,17.2,60.9,0.1848875,0.0637855896564895,12.829166666666666,1.2449826842395026,147.875,31.57504862470049,21.0434471193925,-1.1958972393317424,0.2624145377884869,1.575173038898881,0.0614396709102394,-0.8317440085633035,0.1563592660853459,0.0025371940092099,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.382602622531527,0.2130286980765496,-0.2800339255851963,0.9910954378618194,-0.3993783270200625,-0.6300919674350218,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,1.480814576224526,-0.2395808437710672,-0.0675675405339787,0.2106036447018141,-0.6577445242108666,0.0892787503142304,0.6326946133523829,-1.214949832972005,-0.7720219816918041,-0.7958406106940896,1.4813819978923224,0.2300633330044792,-0.4267138218640821,-1.235572854411081,-1.307195868292444,0.3441638423442301,0.6142266298173045,3.559582017916841
2025-10-21 08:00:00+00:00,12.2,91.0,13.5,98.0,53.0,8.5,5.8,151.0,30.2,1.9,34.0,24.0,132.0,143,moderate,0.20727,8.6,8.0,45.5,10.9,9.8,17.2,8,1,10,21,43,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.800000000000001,0.0,911.6,636.8474123249273,1.0647107369924282,1.916922612182061,5.0238805208462765,3.4404180948154366,2.251291798606496,3.9889840465642745,2.379546134130174,3.218875824868201,0.2205,0.134505,139.0,162.0,11.9,13.5,17.2,60.9,0.187919375,0.0630113167598469,12.775,1.2428053819442189,146.625,31.58537429832426,21.611195015546965,-1.1192606376859586,0.5113957270094903,1.4442574571404183,0.7847978141304197,-0.8809102677122653,0.0382325646172172,0.2122258805343134,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.4728887832110692,-0.1896402502806899,-0.3655514721037607,1.162944263303834,-0.4753884041676616,0.4548760804732827,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,1.3603269917409748,-0.2395808437710672,-0.0675659424897942,0.5330561114203973,-0.4079772353326317,0.1567225983162926,0.5504939985678509,-1.1895093607675482,-0.6790537873961275,-0.7958406106940896,1.4813819978923224,0.2904505101260855,-0.4690450054668308,-1.2533021270446252,-1.3097850843949157,0.3205370684820349,0.6152675008550665,3.701367221103395
2025-10-21 09:00:00+00:00,12.5,90.0,14.8,92.0,135.0,7.9,4.5,144.0,21.6,2.0,46.0,24.0,121.0,130,moderate,0.193515,8.6,8.0,45.5,10.9,9.8,17.2,9,1,10,21,43,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,27.0,45.5,5.5,0.0,2322.0,625.2712953967631,1.0986122886681098,1.7047480922384253,4.976733742420574,3.1179499062782403,2.186051276738094,4.912654885736052,2.379546134130174,3.218875824868201,0.20727,0.1323,132.0,159.0,12.2,13.7,17.2,60.9,0.19047,0.061891018716984,12.725,1.2280242172934002,145.04166666666666,31.88904564084793,22.00776378159918,-1.0426240360401744,0.7603769162304936,1.3787996662611872,0.6178690118488396,-0.2909151579247235,-0.1473951091184136,0.0025371940092099,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.5601137994925415,-0.6460014866711224,-0.6739856565484075,0.6334023237743245,-0.6348880330809676,0.8015973437669269,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,1.2398394072574228,-0.2395808437710672,-0.0675688040157581,0.3831335623187684,-0.4324871094748885,0.0386958643126839,0.5011736296971316,-1.1131879441541774,-0.6325696902482896,-0.7958406106940896,1.4813819978923224,0.3412524210379138,-0.5302941365520895,-1.269667609475589,-1.3273626296030765,0.2906098215899207,0.6458788407974345,3.8004034015155135
2025-10-21 10:00:00+00:00,13.7,80.0,17.7,100.0,253.0,7.3,3.9,142.0,16.0,1.7,48.0,24.0,106.0,114,moderate,0.174405,8.6,8.0,45.5,10.9,9.8,17.2,10,1,10,21,43,0,0,0,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,27.0,45.5,4.300000000000001,0.0,4351.599999999999,607.7772553696547,0.9932517730102832,1.589235205116581,4.962844630259907,2.833213344056216,2.1162555148025524,5.537334267018537,2.379546134130174,3.218875824868201,0.193515,0.099225,121.0,156.0,12.5,14.3,17.2,60.9,0.1936024999999999,0.0589024216672018,12.7,1.2003622641584426,142.95833333333334,32.76328693850048,22.2423114056671,-0.7360776294570389,1.3157964921850391,0.7242217574688746,0.8404407482242797,-0.1925826396267998,-0.4005237551215467,-0.255541189406302,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.2890326176754123,-0.8944554669132233,-0.7648482165149704,0.1658214684409828,-0.8055242850547933,1.0360852317097389,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,0.757889069323217,-0.2395808437710672,-0.0675731284062306,0.2272617057131062,-0.8001352216087387,-0.1467747176929869,0.4518532608264123,-1.0368665275408062,-0.4931173988047745,-0.7958406106940896,1.4813819978923224,0.4036437901852004,-0.6936872386192426,-1.2778503506910706,-1.3602578204261355,0.2512318651529291,0.734006015827172,3.858977608061487
2025-10-21 11:00:00+00:00,14.3,75.0,17.0,100.0,203.0,7.1,4.1,141.0,16.1,1.5,47.0,24.0,93.0,102,low,0.163695,8.6,8.0,45.5,10.9,9.8,17.2,11,1,10,21,43,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,27.0,45.5,3.6999999999999993,0.0,3491.6,568.1262828658,0.9162907318741552,1.62924053973028,4.955827057601261,2.8390784635086144,2.091864061678393,5.318119993844216,2.379546134130174,3.218875824868201,0.174405,0.11907,106.0,154.0,13.7,14.5,17.2,60.9,0.195461875,0.057124875336416,12.691666666666665,1.187952812217792,140.41666666666666,34.20388570179521,22.31994623649444,-0.5828044261654706,1.1817296979891143,0.3969328030727183,0.8404407482242797,-0.2417488987757616,-0.6199019149909286,-0.449099976967936,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.0910202042508905,-0.8084089238534318,-0.8107571708915986,0.1754528889680248,-0.8651563604972184,0.9537980721463272,0.8394523781958447,-0.8511674685623181,-0.6377088778594199,1.11219133231368,0.5169139003561134,-0.2395808437710672,-0.06758292981788,0.0107069125663088,-0.5795463543284287,-0.3996891477007198,0.4189730149125995,-0.7315808610873223,-0.4466333016569364,-0.7958406106940896,1.4813819978923224,0.4406777732684372,-0.7908695633747187,-1.2805779310962322,-1.3750149595046994,0.2031907582997985,0.8792243894059443,3.8783655623590985
2025-10-21 12:00:00+00:00,15.0,72.0,15.6,68.0,285.0,6.9,3.6,139.0,14.5,1.3,50.0,25.0,91.0,82,low,0.14553,8.6,8.0,45.5,10.9,9.8,17.2,12,1,10,21,43,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,27.0,45.5,3.0,0.0,4902.0,625.2963286172705,0.832909122935104,1.5260563034950492,4.941642422609304,2.740840023925201,2.066862759472976,5.655991810819852,2.379546134130174,3.258096538021482,0.163695,0.11697,93.0,151.0,14.3,14.7,17.2,60.9,0.196651875,0.055698338547785,12.704166666666666,1.2113518020806302,137.91666666666666,35.562457814345755,22.242311405667103,-0.4039856889919749,0.9135961095972648,0.2005594304350245,-0.0498461972774806,-0.0942501213288762,-0.6536524011246797,-0.7716979562373261,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.123511633903915,-1.03034549586416,-0.9035530409696312,0.0141303905555876,-0.9262793912442316,1.0806260916582926,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.2357762032278267,-0.2395808437710672,-0.0675687978277409,-0.1106589605159622,-0.6028890916067683,-0.6188816537074217,0.3696526460418803,-0.5789380278605799,-0.4001492045090983,-0.7958406106940896,1.4813819978923224,0.4643795224417084,-0.8688614328789445,-1.276486560488491,-1.3471892223685833,0.1559372105754081,1.01617413391555,3.8589776080614886
2025-10-21 13:00:00+00:00,15.4,70.0,16.0,68.0,314.0,6.6,3.4,139.0,14.3,1.1,54.0,25.0,94.0,86,low,0.14553,8.6,8.0,45.5,10.9,9.8,17.2,13,1,10,21,43,0,0,0,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,27.0,45.5,2.6,0.0,5400.8,645.9104932969608,0.7419373447293773,1.4816045409242156,4.941642422609304,2.72785282839839,2.028148247292285,5.752572638825633,2.379546134130174,3.258096538021482,0.14553,0.12789,91.0,154.0,15.0,14.4,17.2,60.9,0.197386875,0.0548616038776407,12.745833333333335,1.2870523000976342,135.41666666666666,36.47979389084948,22.00776378159919,-0.3018035534642628,0.9902057062806504,0.0696438486765619,-0.0498461972774806,0.102414915266971,-0.6030266719240531,-0.7071783603834481,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.3575721545272523,-1.125955757322268,-0.9035530409696312,-0.0071965649481897,-1.020928393881512,1.1168799445201374,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.0751260905830911,-0.2395808437710672,-0.0675637021667501,-0.3165050001555007,-0.4815068577594019,-0.6526035777084527,0.4189730149125995,-0.4008547224293811,-0.4698753502308554,-0.7958406106940896,1.4813819978923224,0.4790188381075522,-0.914607537517572,-1.2628486584626866,-1.2571672953007142,0.1086836628510176,1.108645442686033,3.800403401515516
2025-10-21 14:00:00+00:00,15.1,71.0,15.6,44.0,219.0,6.3,3.3,139.0,13.6,1.0,56.0,25.0,94.0,90,low,0.14553,8.6,8.0,45.5,10.9,9.8,17.2,14,1,10,21,43,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,27.0,45.5,2.9000000000000004,0.0,3766.8,645.9104932969608,0.6931471805599453,1.4586150226995167,4.941642422609304,2.681021528714291,1.9878743481543453,5.393627546352362,2.379546134130174,3.258096538021482,0.14553,0.160965,94.0,159.0,15.4,14.2,17.2,60.9,0.19674375,0.0553950061367565,12.783333333333331,1.3431522516128644,132.70833333333334,37.06102976896687,21.61119501554698,-0.3784401551100469,0.9135961095972648,0.1351016395557932,-0.7175614064038008,0.2007474335648947,-0.6030266719240531,-0.64265876452957,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.4831039562797707,-1.1754033769696746,-0.9035530409696312,-0.0841007004472636,-1.1193897762161094,0.9821415825004164,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.1956136750666429,-0.2395808437710672,-0.0675637021667501,-0.3165050001555007,-0.1138587456255518,-0.6020206917069061,0.5011736296971316,-0.299092833611553,-0.516359447378694,-0.7958406106940896,1.4813819978923224,0.4662094368999387,-0.8854452756553005,-1.2505745466394649,-1.1904540519785811,0.0574923194829284,1.167236447368555,3.701367221103399
2025-10-21 15:00:00+00:00,14.8,73.0,14.3,100.0,154.0,6.3,3.3,140.0,15.6,1.0,57.0,25.0,91.0,87,low,0.288645,8.6,8.0,45.5,10.9,9.8,17.2,15,1,10,21,43,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,27.0,45.5,3.2,0.0,2648.8,315.2650651663283,0.6931471805599453,1.4586150226995167,4.948759890378168,2.8094026953624978,1.9878743481543453,5.043425116919247,2.379546134130174,3.258096538021482,0.14553,0.310275,94.0,172.0,15.1,14.5,17.2,60.9,0.1958425,0.053614953786842,12.795833333333333,1.3610990337621884,129.33333333333334,37.0154687601852,21.04344711939252,-0.4550767567558306,0.6646149203762617,0.2660172213142557,0.8404407482242797,0.2499136927138565,-0.6536524011246797,-0.6910484614199786,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.4831039562797707,-1.1754033769696746,-0.8569905728667406,0.1267207523426783,-1.1193897762161094,0.8506849817372828,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.3161012595501941,-0.2395808437710672,-0.0676454351419203,-0.3165050001555007,1.5458098748644002,-0.6020206917069061,0.7148952281369149,-0.3754142502249241,-0.4466333016569364,-0.7958406106940896,1.4813819978923224,0.4482588474525349,-0.982764609928102,-1.2464831760317234,-1.1691120006569835,-0.0062999699449986,1.1626437073479057,3.5595820179168465
2025-10-21 16:00:00+00:00,14.3,77.0,13.5,100.0,55.0,7.4,4.2,147.0,23.5,1.4,48.0,25.0,103.0,94,moderate,0.33495,8.6,8.0,45.5,10.9,9.8,17.2,16,1,10,21,43,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,27.0,45.5,3.6999999999999993,0.0,946.0,307.5076653002977,0.8754687373538999,1.6486586255873816,4.997212273764115,3.198673117550681,2.128231705849268,4.02535169073515,2.379546134130174,3.258096538021482,0.288645,0.31836,91.0,182.0,14.8,14.1,17.2,60.9,0.1965337499999999,0.0553423519371445,12.804166666666667,1.370014016641918,126.04166666666669,35.614456232738355,20.290155659005418,-0.5828044261654706,0.5113957270094903,0.5278483848311808,0.8404407482242797,-0.1925826396267998,-0.4511494843221733,-0.578139168675692,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,-0.0140103610381201,-0.7666430149571299,-0.5400151218803229,0.7659621463607565,-0.7762449664190669,0.4685275188376745,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.5169139003561134,-0.2395808437710672,-0.067647352710762,1.3052762254438677,1.6356794133860075,-0.6526035777084527,0.879296457705979,-0.4517356668382949,-0.539601495952613,-0.7958406106940896,1.4813819978923224,0.4620267752811259,-0.8883239952913534,-1.2437555956265622,-1.15851043316888,-0.0685171411154461,1.021415791717874,3.3714605233360486
2025-10-21 17:00:00+00:00,13.9,79.0,12.5,100.0,7.0,8.5,5.2,155.0,32.6,2.0,45.0,25.0,112.0,100,moderate,0.36582,8.6,8.0,45.5,10.9,9.8,17.2,17,1,10,21,43,0,1,0,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,27.0,45.5,4.1,0.0,120.4,306.16066327520844,1.0986122886681098,1.824549292051046,5.049856007249537,3.5145260669691587,2.251291798606496,2.079441541679836,2.379546134130174,3.258096538021482,0.33495,0.34377,103.0,191.0,14.3,13.7,17.2,60.9,0.1974525,0.0580115838507237,12.8125,1.376293857650654,122.75,32.896742272965625,19.32964045190709,-0.6849865616931826,0.3198717353010262,0.6587639665896433,0.8404407482242797,-0.3400814170736853,-0.2992722967202935,-0.481359774894875,-0.7967654443812864,-0.8052478779953939,0.2337377769348336,-0.2002175971171519,1.11219133231368,0.5601137994925415,-0.3883238744768371,-0.1956198621005822,1.284640854483569,-0.4753884041676616,-0.2619149683814203,0.8394523781958447,-0.7280119425478506,-0.6377088778594199,1.11219133231368,0.6775640130008489,-0.2395808437710672,-0.0676476856791738,1.830005147299569,1.9181265344539185,-0.4502720337022663,1.0272575643181368,-0.5789380278605799,-0.6325696902482896,-0.7958406106940896,1.4813819978923224,0.4803259198634313,-0.7423912799632246,-1.2410280152214015,-1.1510425379225468,-0.1307343122858936,0.7474588710636406,3.1315884873062405
