datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-09-27 03:00:00+00:00,12.1,79.0,5.9,94.0,0.0,20.3,18.0,228.0,41.3,3.4,4.0,43.0,104.0,114,moderate,0.1533,11.7,15.1,22.3,11.2,0.1,39.6
2025-09-27 04:00:00+00:00,12.0,81.0,5.5,89.0,0.0,19.2,16.8,224.0,34.0,3.0,12.0,45.0,111.0,107,moderate,0.15939,11.5,14.6,23.7,11.1,0.1,39.0
2025-09-27 05:00:00+00:00,11.7,83.0,6.0,84.0,0.0,18.4,16.4,212.0,28.1,2.7,13.0,47.0,119.0,112,moderate,0.18081,11.0,14.2,25.9,10.5,0.1,38.3
2025-09-27 06:00:00+00:00,11.4,83.0,5.8,75.0,0.0,18.0,16.0,204.0,30.3,2.9,11.0,49.0,132.0,122,moderate,0.18018,10.5,13.5,28.9,10.1,0.1,36.9
2025-09-27 07:00:00+00:00,11.3,84.0,6.1,29.0,47.5,15.8,14.6,220.0,31.6,3.4,9.0,50.0,132.0,124,moderate,0.188475,9.9,13.2,28.9,9.5,4.0,34.5
2025-09-27 08:00:00+00:00,12.4,79.0,7.7,88.0,184.2,13.8,12.8,206.0,20.3,2.3,36.0,51.0,124.0,128,moderate,0.205485,9.3,13.8,26.2,8.9,9.0,32.9
2025-09-27 09:00:00+00:00,14.1,72.0,8.9,75.0,328.2,12.5,10.6,191.0,15.5,2.0,45.0,51.0,109.0,118,moderate,0.18522,8.9,11.4,23.7,8.5,14.0,33.5
2025-09-27 10:00:00+00:00,15.5,67.0,10.8,94.0,400.2,8.0,7.2,178.0,11.1,1.1,52.0,52.0,104.0,110,moderate,0.169995,8.7,12.4,21.2,8.3,15.2,34.3
2025-09-27 11:00:00+00:00,16.3,59.0,12.6,100.0,271.8,8.0,6.4,168.0,9.0,0.7,57.0,52.0,102.0,109,moderate,0.167265,8.5,13.5,19.7,8.2,14.5,35.5
2025-09-27 12:00:00+00:00,16.7,54.0,12.5,97.0,383.8,8.3,6.5,165.0,8.2,0.8,63.0,52.0,98.0,108,low,0.16758,8.5,14.6,17.9,8.2,14.7,36.2
2025-09-27 13:00:00+00:00,17.4,51.0,12.8,86.0,422.5,8.6,7.5,163.0,8.6,0.9,67.0,52.0,83.0,97,low,0.16191,8.7,12.2,16.8,8.4,14.1,39.8
2025-09-27 14:00:00+00:00,17.5,49.0,14.3,97.0,363.2,9.6,8.0,166.0,9.0,1.0,67.0,52.0,97.0,85,low,0.169785,8.5,11.0,20.9,8.1,10.8,40.7
2025-09-27 15:00:00+00:00,17.2,54.0,13.8,63.0,258.8,10.2,8.1,170.0,10.0,1.0,72.0,52.0,129.0,103,moderate,0.324345,8.0,10.3,28.9,7.6,6.9,38.3
2025-09-27 16:00:00+00:00,16.8,54.0,12.3,52.0,242.8,10.2,8.1,174.0,12.5,1.1,70.0,52.0,144.0,137,moderate,0.352905,8.0,10.4,32.7,7.7,3.3,37.9
2025-09-27 17:00:00+00:00,16.4,54.0,11.5,43.0,141.5,10.8,9.2,175.0,16.3,1.4,67.0,52.0,157.0,149,moderate,0.37023,8.4,10.9,35.7,8.0,0.5,36.5
2025-09-27 18:00:00+00:00,15.5,59.0,11.2,36.0,24.5,12.7,10.7,181.0,21.4,2.0,56.0,53.0,154.0,165,moderate,0.22491,8.4,10.9,35.7,8.0,0.0,37.0
2025-09-27 19:00:00+00:00,14.7,65.0,9.0,67.0,0.0,14.2,11.7,183.0,22.8,2.1,52.0,53.0,150.0,147,moderate,0.213885,8.7,11.2,35.7,8.3,0.0,36.0
2025-09-27 20:00:00+00:00,14.1,68.0,7.7,89.0,0.0,15.5,12.8,183.0,24.4,2.3,48.0,53.0,151.0,136,moderate,0.192045,9.0,11.6,35.9,8.6,0.0,34.9
2025-09-27 21:00:00+00:00,13.2,73.0,6.3,3.0,0.0,17.0,15.1,184.0,25.6,2.6,45.0,52.0,141.0,162,moderate,0.178185,9.4,12.1,33.5,9.0,0.0,35.9
2025-09-27 22:00:00+00:00,12.8,77.0,5.1,16.0,0.0,16.5,15.8,190.0,26.2,2.5,42.0,52.0,136.0,159,moderate,0.165375,9.8,14.2,30.9,9.4,0.0,35.7
2025-09-27 23:00:00+00:00,12.3,82.0,4.4,39.0,0.0,16.7,16.2,188.0,24.0,2.1,44.0,52.0,139.0,141,moderate,0.158025,10.3,14.4,31.7,9.8,0.0,33.7
2025-09-28 00:00:00+00:00,12.0,89.0,3.6,6.0,0.0,13.7,12.4,179.0,22.0,1.9,39.0,52.0,144.0,144,moderate,0.165585,10.4,16.2,32.3,10.0,0.0,31.1
2025-09-28 01:00:00+00:00,12.2,88.0,4.3,60.0,0.0,13.9,12.8,179.0,20.3,1.5,35.0,51.0,151.0,149,moderate,0.16863,11.2,17.0,33.7,10.7,0.0,27.4
2025-09-28 02:00:00+00:00,12.3,83.0,5.0,100.0,0.0,12.8,11.6,177.0,18.5,1.4,35.0,50.0,154.0,152,moderate,0.16758,11.7,17.0,34.7,10.9,0.0,25.6
2025-09-28 03:00:00+00:00,12.3,87.0,5.9,86.0,0.0,12.0,10.1,178.0,18.6,1.4,35.0,50.0,158.0,162,moderate,0.16401,13.2,18.2,35.0,11.2,0.0,22.4
2025-09-28 04:00:00+00:00,12.5,88.0,5.3,100.0,0.0,11.3,9.2,180.0,14.1,1.4,34.0,48.0,163.0,167,moderate,0.17283,13.8,17.7,36.7,11.6,0.0,20.1
2025-09-28 05:00:00+00:00,12.8,88.0,6.2,100.0,0.0,11.2,9.7,180.0,15.0,1.6,33.0,47.0,163.0,169,moderate,0.18522,13.3,18.1,37.5,11.2,0.0,19.9
2025-09-28 06:00:00+00:00,12.9,89.0,6.2,100.0,0.0,12.0,9.9,180.0,17.4,1.9,28.0,46.0,175.0,176,moderate,0.17241,12.8,19.3,39.4,11.0,0.0,17.5
2025-09-28 07:00:00+00:00,13.2,86.0,5.6,100.0,16.5,12.5,10.5,198.0,21.8,2.5,25.0,45.0,180.0,180,high,0.191205,12.7,21.5,37.4,10.4,3.6,14.4
2025-09-28 08:00:00+00:00,13.8,82.0,5.2,100.0,63.2,13.0,10.4,202.0,21.2,2.7,40.0,44.0,173.0,178,moderate,0.200655,12.1,20.6,35.2,9.6,9.8,12.6
2025-09-28 09:00:00+00:00,14.8,80.0,5.1,100.0,122.2,13.3,10.5,200.0,21.5,2.4,45.0,43.0,163.0,182,moderate,0.19047,11.4,19.5,32.5,9.0,17.1,10.5
2025-09-28 10:00:00+00:00,16.0,73.0,8.6,100.0,246.5,13.3,10.1,189.0,18.2,1.8,55.0,43.0,158.0,168,moderate,0.18564,10.8,18.6,31.6,8.6,21.9,8.5
2025-09-28 11:00:00+00:00,16.7,69.0,9.6,100.0,214.0,13.5,10.0,182.0,17.2,1.6,58.0,44.0,157.0,166,moderate,0.17913,10.6,18.3,31.5,8.4,25.1,6.0
2025-09-28 12:00:00+00:00,16.5,70.0,7.9,100.0,156.8,13.4,9.4,178.0,15.3,1.5,59.0,45.0,157.0,168,moderate,0.1764,10.8,18.5,31.5,8.4,25.5,5.2
2025-09-28 13:00:00+00:00,16.2,73.0,8.2,100.0,33.2,12.8,9.3,176.0,16.3,1.6,57.0,45.0,168.0,168,moderate,0.164535,10.5,18.6,32.7,8.6,25.1,4.4
2025-09-28 14:00:00+00:00,16.4,71.0,6.5,100.0,73.2,13.2,9.3,174.0,16.9,1.4,58.0,45.0,192.0,170,high,0.17787,10.7,18.3,34.6,8.9,23.2,4.3
2025-09-28 15:00:00+00:00,14.8,86.0,6.8,100.0,128.5,11.0,8.4,176.0,18.4,1.3,59.0,46.0,215.0,184,high,0.331905,11.0,16.8,40.2,9.2,18.5,4.3
2025-09-28 16:00:00+00:00,14.8,85.0,3.4,89.0,50.2,10.7,9.5,179.0,19.3,1.3,59.0,46.0,225.0,201,high,0.39165,11.6,17.7,44.1,9.6,12.7,4.3
2025-09-28 17:00:00+00:00,14.9,83.0,3.0,55.0,84.8,11.4,9.2,194.0,25.6,1.6,53.0,46.0,253.0,225,very high,0.403305,11.9,20.3,48.0,10.3,5.5,4.0
2025-09-28 18:00:00+00:00,14.2,86.0,1.8,0.0,19.8,14.1,11.2,212.0,45.4,2.4,36.0,46.0,258.0,239,very high,0.27132,11.5,15.8,61.3,9.2,0.2,2.0
2025-09-28 19:00:00+00:00,13.5,90.0,2.5,0.0,0.0,18.1,13.9,223.0,52.9,3.4,21.0,46.0,259.0,237,very high,0.27216,11.3,17.7,60.0,9.0,0.2,1.7
2025-09-28 20:00:00+00:00,12.7,94.0,3.0,0.0,0.0,21.9,17.4,241.0,62.7,3.6,10.0,46.0,259.0,233,very high,0.2541,11.5,17.2,60.1,9.3,0.1,1.8
2025-09-28 21:00:00+00:00,12.2,98.0,3.0,47.0,0.0,20.3,16.0,235.0,49.2,3.8,8.0,47.0,249.0,229,high,0.20685,12.3,16.6,58.9,9.9,0.2,2.0
2025-09-28 22:00:00+00:00,11.5,100.0,2.5,68.0,0.0,19.6,14.3,235.0,45.0,3.1,13.0,47.0,236.0,256,high,0.18543,13.4,16.7,56.3,10.8,0.0,2.8
2025-09-28 23:00:00+00:00,11.0,100.0,1.1,77.0,0.0,19.2,15.2,220.0,38.9,2.3,18.0,47.0,232.0,239,high,0.17115,13.6,16.0,55.1,10.9,0.2,4.2
2025-09-29 00:00:00+00:00,9.5,100.0,1.3,100.0,0.0,15.9,13.2,190.0,30.3,1.4,23.0,47.0,229.0,240,high,0.165375,13.8,16.6,54.0,10.7,0.1,4.8
2025-09-29 01:00:00+00:00,9.0,100.0,1.0,100.0,0.0,14.5,11.5,180.0,21.8,1.3,23.0,47.0,225.0,236,high,0.165375,13.8,16.0,53.4,10.7,0.0,6.0
2025-09-29 02:00:00+00:00,8.4,99.0,1.6,100.0,0.0,13.2,11.3,177.0,20.6,1.3,21.0,47.0,224.0,234,high,0.165375,13.7,15.2,52.4,10.6,1.1,7.0
2025-09-29 03:00:00+00:00,8.4,100.0,1.8,100.0,0.0,14.2,10.8,172.0,17.9,1.9,22.0,47.0,229.0,233,high,0.165375,13.8,13.6,54.6,10.6,0.1,7.3
2025-09-29 04:00:00+00:00,8.4,100.0,2.3,100.0,0.0,15.1,11.8,173.0,16.0,1.8,22.0,47.0,241.0,237,high,0.17199,12.7,11.4,58.6,9.9,0.1,7.3
2025-09-29 05:00:00+00:00,8.2,100.0,2.1,100.0,0.0,14.8,13.5,173.0,19.8,2.2,19.0,47.0,252.0,255,very high,0.2205,11.5,10.3,62.1,8.9,0.1,7.1
2025-09-29 06:00:00+00:00,7.7,100.0,2.5,100.0,0.0,16.5,14.6,184.0,32.3,2.9,6.0,48.0,250.0,182,very high,0.257985,11.3,10.1,62.4,8.8,0.1,7.3
2025-09-29 07:00:00+00:00,7.7,100.0,2.2,100.0,25.5,19.9,18.2,242.0,39.0,4.0,8.0,49.0,233.0,261,high,0.24255,10.5,12.3,55.9,8.1,5.7,7.4
2025-09-29 08:00:00+00:00,8.0,100.0,2.4,100.0,106.8,20.3,18.1,218.0,35.2,4.1,14.0,50.0,210.0,230,high,0.207795,9.8,13.4,48.3,7.6,14.7,6.2
2025-09-29 09:00:00+00:00,9.7,92.0,1.0,61.0,222.0,22.9,18.1,215.0,29.7,4.2,25.0,51.0,186.0,213,high,0.18186,9.7,11.7,43.1,7.5,22.4,5.6
2025-09-29 10:00:00+00:00,12.2,79.0,1.6,0.0,440.0,18.4,15.6,201.0,25.0,3.8,37.0,51.0,163.0,189,moderate,0.16317,9.6,13.7,36.3,7.4,27.1,5.9
2025-09-29 11:00:00+00:00,14.4,71.0,2.0,68.0,538.5,14.6,12.6,183.0,18.5,2.2,56.0,52.0,163.0,184,moderate,0.16086,9.5,14.5,34.8,7.4,27.8,6.0
2025-09-29 12:00:00+00:00,16.6,57.0,3.6,100.0,552.0,11.8,9.9,167.0,15.3,2.6,61.0,52.0,173.0,168,moderate,0.1596,9.6,14.6,37.4,7.5,23.8,7.1
2025-09-29 13:00:00+00:00,17.5,49.0,5.8,91.0,478.5,10.5,7.9,160.0,12.1,1.8,65.0,52.0,191.0,166,high,0.160965,9.9,11.2,44.7,7.7,18.7,7.6
2025-09-29 14:00:00+00:00,17.9,45.0,7.1,100.0,427.0,10.6,7.4,157.0,13.9,1.9,64.0,52.0,211.0,174,high,0.16905,9.7,10.9,50.6,7.5,12.9,8.3
2025-09-29 15:00:00+00:00,18.0,43.0,2.5,69.0,279.0,11.6,6.9,161.0,15.8,2.0,66.0,52.0,223.0,225,high,0.329175,9.7,11.3,55.3,7.4,8.1,8.1
2025-09-29 16:00:00+00:00,18.0,43.0,4.8,97.0,201.0,13.8,10.8,175.0,27.5,2.2,59.0,52.0,230.0,240,high,0.45318,10.1,11.2,57.3,7.8,3.7,9.9
2025-09-29 17:00:00+00:00,17.4,48.0,9.1,100.0,86.0,15.4,13.4,184.0,37.8,2.6,52.0,52.0,237.0,244,high,0.508935,10.4,10.3,59.0,8.0,0.7,11.6
2025-09-29 18:00:00+00:00,16.8,51.0,5.8,100.0,10.8,17.2,13.8,196.0,46.9,3.3,43.0,52.0,238.0,246,high,0.306495,10.3,11.8,58.7,8.0,0.0,11.2
2025-09-29 19:00:00+00:00,16.4,56.0,3.8,99.0,0.0,17.6,14.6,209.0,63.7,4.7,16.0,52.0,230.0,246,high,0.23814,10.7,9.8,58.6,8.2,0.0,12.7
2025-09-29 20:00:00+00:00,15.8,58.0,2.1,100.0,0.0,17.0,14.8,224.0,69.7,5.3,6.0,53.0,216.0,242,high,0.201705,10.7,10.7,56.4,8.8,0.0,13.3
2025-09-29 21:00:00+00:00,15.1,65.0,3.9,100.0,0.0,18.3,16.2,243.0,64.8,6.3,5.0,52.0,200.0,232,high,0.18438,12.5,11.2,48.0,9.6,0.0,18.7
2025-09-29 22:00:00+00:00,14.5,67.0,4.3,71.0,0.0,19.6,16.8,259.0,61.4,6.5,2.0,52.0,181.0,213,high,0.189735,13.6,12.5,42.7,10.4,0.0,20.8
2025-09-29 23:00:00+00:00,13.8,72.0,3.6,83.0,0.0,20.1,16.4,255.0,54.2,5.7,1.0,53.0,173.0,205,moderate,0.168525,13.8,14.7,39.4,10.6,0.0,21.4
2025-09-30 00:00:00+00:00,13.3,81.0,2.6,94.0,0.0,21.4,15.2,255.0,48.7,4.8,1.0,53.0,176.0,204,moderate,0.163485,13.9,14.3,40.5,10.5,0.0,20.8
2025-09-30 01:00:00+00:00,13.2,81.0,1.8,89.0,0.0,21.7,15.9,240.0,54.8,5.8,1.0,53.0,174.0,181,moderate,0.15918,13.7,13.6,40.6,10.6,0.0,21.4
2025-09-30 02:00:00+00:00,13.1,81.0,2.6,98.0,0.0,22.2,16.5,269.0,54.2,6.1,0.0,53.0,168.0,180,moderate,0.16317,14.0,14.0,38.3,10.6,0.0,23.1
2025-09-30 03:00:00+00:00,12.0,89.0,0.7,61.0,0.0,22.6,17.0,287.0,48.1,6.5,0.0,54.0,177.0,165,moderate,0.147945,13.6,14.7,39.8,10.3,0.8,20.8
2025-09-30 04:00:00+00:00,11.9,89.0,1.5,92.0,0.0,23.3,17.7,284.0,47.5,6.7,0.0,54.0,192.0,190,high,0.143325,13.2,11.5,45.2,10.0,0.0,19.9
2025-09-30 05:00:00+00:00,11.6,92.0,0.8,81.0,0.0,25.3,19.3,271.0,47.1,7.0,0.0,55.0,220.0,208,high,0.17619,11.4,9.6,53.2,8.6,0.0,17.2
2025-09-30 06:00:00+00:00,10.1,100.0,0.7,100.0,0.0,29.9,22.5,273.0,59.6,8.8,0.0,55.0,224.0,235,high,0.235935,11.0,9.6,54.4,8.3,0.0,16.7
2025-09-30 07:00:00+00:00,10.2,100.0,2.2,98.0,24.0,37.2,26.6,339.0,60.0,9.6,2.0,56.0,212.0,233,high,0.24591,10.3,11.8,50.5,7.8,4.1,15.5
2025-09-30 08:00:00+00:00,11.3,89.0,2.5,87.0,95.0,45.8,29.8,371.0,62.6,8.7,4.0,57.0,194.0,214,high,0.21399,9.9,11.6,46.2,7.5,11.4,13.4
2025-09-30 09:00:00+00:00,12.9,77.0,1.9,73.0,245.5,44.9,27.2,304.0,52.6,7.8,13.0,58.0,174.0,195,moderate,0.16695,8.5,13.0,39.2,7.4,18.6,13.2
2025-09-30 10:00:00+00:00,14.3,70.0,2.2,62.0,378.8,31.7,23.6,272.0,44.1,5.8,24.0,59.0,155.0,176,moderate,0.15792,6.8,13.0,34.7,7.5,24.8,13.2
2025-09-30 11:00:00+00:00,16.0,63.0,2.2,0.0,506.5,24.1,20.3,221.0,32.3,4.3,44.0,59.0,141.0,157,moderate,0.1554,6.6,13.7,30.9,7.3,27.2,14.2
2025-09-30 12:00:00+00:00,17.9,50.0,2.9,1.0,566.0,17.2,16.0,187.0,23.3,2.8,57.0,60.0,146.0,143,moderate,0.161595,6.6,11.9,33.6,7.3,26.0,14.7
2025-09-30 13:00:00+00:00,18.5,49.0,5.1,44.0,557.0,13.3,12.3,179.0,20.2,2.4,64.0,61.0,153.0,150,moderate,0.14553,7.8,10.8,36.5,7.4,23.0,14.5
2025-09-30 14:00:00+00:00,19.0,47.0,6.3,60.0,465.0,12.1,11.1,171.0,19.3,2.2,66.0,61.0,167.0,169,moderate,0.14994,9.7,10.1,38.8,7.4,18.3,15.7
2025-09-30 15:00:00+00:00,19.4,43.0,4.7,15.0,377.0,11.2,10.2,170.0,20.8,2.2,67.0,61.0,190.0,179,high,0.28203,9.6,9.0,45.7,7.3,11.8,16.6
2025-09-30 16:00:00+00:00,19.4,43.0,3.7,7.0,273.8,12.7,10.2,173.0,28.1,2.2,64.0,62.0,207.0,212,high,0.37191,9.9,6.9,50.9,7.5,6.1,18.6
2025-09-30 17:00:00+00:00,19.2,44.0,4.0,48.0,123.2,13.8,9.7,191.0,39.5,2.7,52.0,61.0,218.0,217,high,0.381465,9.9,7.5,53.5,7.5,0.7,20.9
2025-09-30 18:00:00+00:00,18.6,47.0,3.2,0.0,16.0,18.3,15.3,220.0,73.0,3.6,29.0,61.0,211.0,220,high,0.247695,9.8,8.4,52.0,7.4,0.1,22.2
2025-09-30 19:00:00+00:00,17.6,52.0,2.7,47.0,0.0,20.7,18.8,257.0,83.6,5.6,7.0,61.0,208.0,210,high,0.19383,9.8,7.9,50.8,7.4,0.1,23.9
2025-09-30 20:00:00+00:00,16.6,55.0,3.8,63.0,0.0,24.2,21.8,258.0,86.9,7.3,2.0,62.0,186.0,197,high,0.19194,10.5,8.9,45.1,7.9,0.1,27.4
2025-09-30 21:00:00+00:00,15.3,63.0,3.2,8.0,0.0,32.1,24.5,295.0,83.6,8.1,1.0,62.0,169.0,167,moderate,0.17829,11.5,9.3,40.6,8.7,0.1,29.7
2025-09-30 22:00:00+00:00,14.4,69.0,6.1,26.0,0.0,35.2,25.8,267.0,77.1,7.2,1.0,63.0,130.0,171,moderate,0.1764,13.4,13.4,27.2,10.1,0.0,35.8
2025-09-30 23:00:00+00:00,13.6,71.0,5.3,0.0,0.0,31.4,22.6,254.0,70.3,6.0,1.0,64.0,132.0,134,moderate,0.16317,13.3,12.4,28.1,10.0,0.2,36.0
2025-10-01 00:00:00+00:00,12.4,80.0,4.8,21.0,0.0,25.0,16.0,227.0,60.3,4.7,3.0,64.0,130.0,130,moderate,0.154035,13.2,11.8,28.0,10.0,0.0,37.1
2025-10-01 01:00:00+00:00,11.9,82.0,3.4,57.0,0.0,24.6,15.9,230.0,55.0,5.5,2.0,64.0,126.0,131,moderate,0.14952,13.3,12.1,27.1,10.1,0.0,37.4
2025-10-01 02:00:00+00:00,11.6,84.0,3.1,96.0,0.0,22.5,15.5,228.0,46.3,5.1,2.0,64.0,126.0,131,moderate,0.15372,13.4,11.9,26.8,10.1,0.0,37.8
2025-10-01 03:00:00+00:00,11.1,88.0,3.0,81.0,0.0,21.1,15.1,222.0,43.6,4.7,3.0,64.0,128.0,127,moderate,0.147945,13.5,11.1,27.3,10.2,0.0,37.8
2025-10-01 04:00:00+00:00,10.9,89.0,2.3,100.0,0.0,20.7,15.4,206.0,42.1,4.2,4.0,64.0,146.0,130,moderate,0.15435,12.9,9.2,31.9,9.8,0.0,36.3
2025-10-01 05:00:00+00:00,11.0,88.0,1.0,93.0,0.0,21.5,16.4,193.0,42.8,4.1,6.0,64.0,176.0,153,moderate,0.191835,11.1,6.8,41.3,8.4,0.0,32.4
2025-10-01 06:00:00+00:00,11.3,87.0,1.1,97.0,0.0,21.9,19.3,212.0,45.0,5.1,4.0,64.0,184.0,182,high,0.2205,10.8,6.6,43.9,8.2,0.0,30.5
2025-10-01 07:00:00+00:00,11.6,86.0,2.4,98.0,11.5,24.0,20.8,244.0,54.7,6.7,2.0,63.0,171.0,186,moderate,0.210735,10.6,9.3,40.8,8.0,1.8,29.4
2025-10-01 08:00:00+00:00,12.0,83.0,2.5,100.0,42.5,25.4,17.7,227.0,61.1,6.9,11.0,63.0,172.0,169,moderate,0.173565,9.8,13.0,37.6,7.7,4.7,27.3
2025-10-01 09:00:00+00:00,12.9,78.0,2.7,100.0,85.0,24.6,17.1,227.0,58.4,6.3,18.0,62.0,159.0,162,moderate,0.14112,9.7,13.8,34.2,7.6,8.1,26.6
2025-10-01 10:00:00+00:00,13.7,75.0,1.6,100.0,104.2,23.2,17.7,210.0,44.9,6.2,35.0,61.0,147.0,156,moderate,0.14553,9.6,14.5,30.5,7.5,10.6,27.2
2025-10-01 11:00:00+00:00,14.4,76.0,2.3,100.0,153.8,20.8,17.5,190.0,38.1,5.0,45.0,60.0,133.0,145,moderate,0.15435,9.5,13.9,26.7,7.3,13.1,29.4
2025-10-01 12:00:00+00:00,15.9,70.0,5.1,99.0,172.0,18.3,15.0,169.0,26.9,3.3,52.0,60.0,129.0,130,moderate,0.16044,9.0,13.7,25.8,7.4,14.8,29.3
2025-10-01 13:00:00+00:00,16.8,67.0,8.7,98.0,205.0,16.0,12.9,164.0,22.6,2.5,58.0,60.0,133.0,126,moderate,0.15435,9.0,12.6,27.9,7.4,14.4,28.6
2025-10-01 14:00:00+00:00,17.2,67.0,9.1,59.0,266.2,16.0,12.4,163.0,21.9,2.2,60.0,60.0,150.0,142,moderate,0.17199,8.8,8.9,34.8,7.3,12.9,27.2
2025-10-01 15:00:00+00:00,18.1,58.0,8.0,94.0,368.5,15.2,11.6,162.0,21.2,2.0,64.0,60.0,168.0,159,moderate,0.32382,8.6,8.1,40.1,7.1,9.6,26.4
2025-10-01 16:00:00+00:00,17.8,57.0,8.4,85.0,213.8,14.4,11.7,165.0,23.8,2.1,63.0,60.0,186.0,178,high,0.35259,8.6,8.0,44.5,7.1,4.9,26.9
2025-10-01 17:00:00+00:00,17.3,61.0,8.2,86.0,97.2,15.4,12.6,173.0,33.5,2.4,56.0,61.0,197.0,185,high,0.38787,8.9,6.9,47.7,7.3,0.7,28.5
2025-10-01 18:00:00+00:00,16.5,64.0,7.6,48.0,13.0,18.0,13.5,181.0,47.3,3.7,41.0,61.0,193.0,204,high,0.23583,8.8,7.9,46.9,7.2,0.1,29.0
2025-10-01 19:00:00+00:00,15.4,68.0,5.8,43.0,0.0,20.0,15.8,194.0,53.0,4.8,36.0,61.0,185.0,157,high,0.19005,9.1,7.2,45.4,7.5,0.1,30.7
2025-10-01 20:00:00+00:00,14.4,75.0,4.3,14.0,0.0,20.6,17.2,191.0,47.9,5.2,29.0,60.0,157.0,170,moderate,0.1764,9.6,8.7,38.4,7.9,0.0,35.4
2025-10-01 21:00:00+00:00,13.5,79.0,4.0,67.0,0.0,20.8,18.0,191.0,43.6,5.4,28.0,60.0,115.0,146,moderate,0.16317,10.8,10.5,26.7,9.1,0.1,42.7
2025-10-01 22:00:00+00:00,12.8,83.0,3.5,16.0,0.0,21.5,18.9,193.0,42.9,4.8,27.0,59.0,89.0,119,low,0.169785,11.8,13.3,17.7,9.9,0.2,47.2
2025-10-01 23:00:00+00:00,12.3,85.0,2.5,24.0,0.0,22.7,20.1,194.0,40.8,4.1,24.0,59.0,84.0,93,low,0.159915,12.4,13.0,16.7,10.4,0.0,47.5
2025-10-02 00:00:00+00:00,12.2,89.0,3.0,79.0,0.0,24.4,19.4,190.0,37.4,3.8,22.0,59.0,88.0,88,low,0.165165,12.1,14.2,16.8,10.4,0.0,46.4
2025-10-02 01:00:00+00:00,12.1,92.0,2.5,47.0,0.0,25.6,19.7,191.0,42.8,4.4,20.0,59.0,89.0,87,low,0.165375,12.1,15.5,17.6,10.4,0.0,44.3
2025-10-02 02:00:00+00:00,11.9,94.0,2.1,100.0,0.0,25.7,19.8,191.0,42.2,4.4,19.0,59.0,95.0,90,low,0.165375,12.6,16.5,18.6,10.7,0.4,41.2
2025-10-02 03:00:00+00:00,11.3,96.0,2.2,100.0,0.0,25.4,19.5,190.0,40.1,4.4,17.0,60.0,95.0,98,low,0.1764,12.6,15.5,19.2,10.8,0.0,41.7
2025-10-02 04:00:00+00:00,11.0,97.0,2.3,95.0,0.0,26.2,20.3,188.0,38.6,4.3,14.0,60.0,127.0,99,moderate,0.176505,11.5,13.2,28.2,9.9,0.0,37.2
2025-10-02 05:00:00+00:00,10.9,98.0,1.1,89.0,0.0,27.7,21.3,188.0,38.5,4.4,6.0,60.0,161.0,128,moderate,0.185535,10.8,9.3,36.9,9.2,0.0,33.7
2025-10-02 06:00:00+00:00,11.4,98.0,2.3,100.0,0.0,30.3,23.3,205.0,48.7,5.7,1.0,61.0,162.0,159,moderate,0.23373,10.4,12.3,36.4,8.8,0.0,32.0
2025-10-02 07:00:00+00:00,11.8,98.0,3.3,100.0,15.5,32.0,25.8,272.0,58.5,7.1,3.0,61.0,157.0,161,moderate,0.21168,9.8,16.0,33.5,8.5,2.3,29.8
2025-10-02 08:00:00+00:00,12.6,97.0,6.3,100.0,66.0,29.7,23.7,227.0,60.5,6.5,13.0,62.0,138.0,161,moderate,0.20076,9.5,16.1,28.5,8.2,6.6,31.1
2025-10-02 09:00:00+00:00,13.8,91.0,5.8,100.0,151.5,23.0,17.9,213.0,49.3,5.5,30.0,62.0,113.0,133,moderate,0.165375,9.4,15.9,22.2,8.1,10.0,34.4
2025-10-02 10:00:00+00:00,15.0,85.0,8.7,99.0,245.0,21.6,17.1,195.0,36.6,4.0,45.0,62.0,92.0,109,low,0.171885,9.4,17.3,15.1,8.1,11.3,38.8
2025-10-02 11:00:00+00:00,16.7,77.0,9.2,100.0,350.5,19.6,14.8,179.0,27.4,2.8,57.0,62.0,78.0,92,low,0.173145,9.0,16.4,11.7,7.8,13.4,41.7
2025-10-02 12:00:00+00:00,18.0,72.0,10.8,100.0,349.8,16.1,12.1,168.0,24.1,2.3,66.0,62.0,77.0,71,low,0.14238,6.9,16.5,11.8,7.7,14.8,42.2
2025-10-02 13:00:00+00:00,19.0,65.0,15.0,100.0,277.5,13.8,11.3,166.0,21.4,2.0,72.0,62.0,79.0,66,low,0.142905,7.8,15.9,12.3,7.7,12.6,43.7
2025-10-02 14:00:00+00:00,18.6,65.0,15.4,100.0,228.2,15.3,11.1,166.0,20.9,1.8,75.0,62.0,86.0,62,low,0.14007,9.0,13.5,16.3,7.7,8.2,45.3
2025-10-02 15:00:00+00:00,17.9,60.0,14.9,100.0,153.0,15.7,11.0,169.0,18.4,1.6,76.0,61.0,107.0,90,moderate,0.29526,8.6,11.9,21.3,7.5,4.6,46.0
